id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
941624029504507905,UGANDA_0621,"Correct. @ChimpReports , you can borrow a leaf here. There was no ""FDC backed Independent"" who won the #IgaraEast election. There was a suspected #Togikwatako candidate defeated by an NRM-leaning Independent. #CorrectReporting. #Agelimit https://t.co/AVFlPba1ww","['Election Campaign', 'Media/Journalism']","Correct . @USER , you can borrow a leaf here . There was no "" FDC backed Independent "" who won the #IgaraEast election . There was a suspected #Togikwatako candidate defeated by an NRM-leaning Independent . #CorrectReporting . #Agelimit [url]",,,,"
The tweet seems to be discussing the outcome of the Igara East election, where it appears that there may have been confusion over which candidate was supported by the opposition party (FDC) and which candidate was not. The author of the tweet is emphasizing the importance of accurate reporting in this regard. It does not appear to be directly related to any specific election campaign, but rather focused on correct information being disseminated regarding political events.
 
Label: 0",,,,,,,,"
The tweet seems to be discussing media and journalism, specifically correct reporting in the context of political elections. The author appears to be advocating for accurate representation of candidates' affiliations in news coverage, as opposed to speculation or assumptions based on their perceived support for certain parties. This could be seen as a call for responsible journalism that adheres to ethical standards.
 
Label: 0",,
1047489696044015616,UGANDA_0621,RT @kingsaha256: 🔥🔥in the  city... https://t.co/JiDusYbZlD,['Others'],,,,,,,,,,,,,,,
1291370394386137090,REA_0621,"President Faustin Archange Touadéra has received Mr. Paulo Soares, Head of EU Civilian advisory mission in the #CentralAfricanRepublic to discuss defence and security issues. https://t.co/x81qUcYSG9",['Government/Public'],,,,,,,,,,,,,,,
1249966709177450496,IRA_202012,"Today at #valdaiclub we talk about Ideological Constructs of the Second World War in Modern Discourse with @rvio_ru @germania_online @hatoyamayukio @JanCarnogursky and other guests @pressmia. Watch LIVE in 15 minutes. 
https://t.co/BKSEhspIC4","['Media/Journalism', 'War/Terror']",,,,,,,,,,,,,,,
894524898445586432,VENEZUELA_201901_2,#bakerMad Max Shares her Harebrained Leaker Theory https://t.co/2xlGuJsVmb https://t.co/t58Zm6dwCm,['Government/Public'],,,,,,,,,,,,,,,
1198221735306248192,GRU_202012,"The Russian Center for Reconciliation of the opposing sides in Syria and the Foundation of the Hero of Russia Akhmad Kadyrov held a humanitarian action for the residents of the Al Qatan district of Aleppo. Residents were given 500 packages of foodstuffs.
#Syria https://t.co/fl35ZSIRWe","['Health', 'War/Terror']",The Russian Center for Reconciliation of the opposing sides in Syria and the Foundation of the Hero of Russia Akhmad Kadyrov held a humanitarian action for the residents of the Al Qatan district of Aleppo . Residents were given 500 packages of foodstuffs . #Syria [url],,,,,,,"
The tweet appears to be about a humanitarian aid effort by the Russian Centre for Reconciliation and the Foundation of the Hero of Russia Akhmad Kadyrov, which provided 500 packages of foodstuffs to residents of the Al Qatan district of Aleppo in Syria. This suggests that the focus of this initiative was not health-related but rather aimed at providing relief to those affected by conflict.
 
Label: 1",,,,,,,
1347846522575183874,UGANDA_0621,RT @Kingoshad: Money won't make you happy but everybody want to find out for themselves. Enjoy ya weekend!,['Others'],,,,,,,,,,,,,,,
821767399145816065,VENEZUELA_201901_2,"Initially He Was Going to Perform At Inauguration Event, Now Garth Brooks Gives Reason For Backing Out https://t.co/Otq7VHOy7E https://t.co/lOaAu20znA",['Government/Public'],"Initially He Was Going to Perform At Inauguration Event , Now Garth Brooks Gives Reason For Backing Out [url] [url]","
The tweet seems to be discussing a specific event, rather than war or terrorism. It appears that Garth Brooks was initially going to perform at an inauguration event but has since backed out for some reason. Without more context it's difficult to say exactly why he decided not to participate in this event.
 
1",,,,,"
The tweet seems to be discussing a specific event, namely an inauguration ceremony for a government official. The fact that Garth Brooks was initially going to perform at this event but has since backed out suggests that there may have been some controversy surrounding his appearance. Without more context it's difficult to say exactly what the issue might be, but given the political nature of inaugurations and the potential for disagreement over who should participate in them, it's possible that the reason for Brooks' withdrawal could relate to politics or public policy.
 
Label: 1",,,,,,,,
1285539806311784450,UGANDA_0621,RT @Charles90348845: This  is  Mpanga beautiful  market  in  Fort Portal City constructed  by  the  Government  of  Uganda  through  the  m…,['Government/Public'],,,,,,,,,,,,,,,
937081874358460419,UGANDA_0621,"@DjShiru smashing it up with Tonzoleya @TOPIC_kasente @Ksheebah1 #SaturdayExplosion #CLUBTEXbweyogerere
TUESDAY➡️CLUB AMNESIA",['Others'],,,,,,,,,,,,,,,
1109720716008718336,GRU_202012,The #US is completing the training of one more terrorist group at #AlTanf military base. #Syria heading for the next series of terrorist attacks very soon https://t.co/v4uxsFeZ7k,"['Conspiracy Theory', 'War/Terror']",,,,,,,,,,,,,,,
975969366939459585,GRU_202012,RT @theIMEU: WATCH: An Israeli settler from Havat Mor can be seen violently unleashing his dog on a Palestinian shepherd and his sheep in t…,['Justice/Crime'],,,,,,,,,,,,,,,
1154677760956293121,REA_0621,"President of Zimbabwe, Emmerson Mnangagwa was in Namibia on a three-day state visit. https://t.co/LJ03Vhf4Y8",['Government/Public'],,,,,,,,,,,,,,,
1007482356121395200,GRU_202012,Residents of the #Rukban refugee camp report that on the eve of the day dozens of young people were forcefully mobilized into the ranks of the #Syriandemocraticforces #Syria https://t.co/h71lUoJ9cN,"['Immigration/Integration', 'War/Terror']",,,,,,,,,,,,,,,
1172153220073971714,REA_0621,"Riot police barricade to provide order and safety as people jostle to view the body of Robert Mugabe

#RIPRobertMugabe https://t.co/vKIiQm1XfE",['Government/Public'],,,,,,,,,,,,,,,
1300159684968689664,UGANDA_0621,"They ask for our contacts but never contact us , that  gender 😏😏",['Others'],,,,,,,,,,,,,,,
1256195190114615296,UGANDA_0621,"RT @Mina_Joven: You went to charge your phone in your neighbors house and getting there to pick up your phone, it was missing. You ask who…",['Others'],,,,,,,,,,,,,,,
1128322093043654656,REA_0621,"WATCH: Daylight robbery caught on camera near Joburg goes viral on social media - https://t.co/iTRrCjG6O1 internet community has been widely sharing a video of a daylight robbery that took place on the Xavier Street onramp to the N12, south of Johannesburg. On the footage, a g... https://t.co/Vje0uyyTpZ",['Justice/Crime'],,,,,,,,,,,,,,,
1154376759812534272,GRU_202012,"In the area of Al-Hawajj, near Dayr al-Zawr, IEDs were #detonated by unidentified persons near the #SDF checkpoint. Three #Kurdish fighters were #killed. https://t.co/0xNEbsvwN7",['War/Terror'],"In the area of Al-Hawajj , near Dayr al-Zawr , IEDs were #detonated by unidentified persons near the #SDF checkpoint . Three #Kurdish fighters were #killed . [url]","
The tweet appears to be reporting an incident in which three Kurdish fighters were killed when improvised explosive devices (IEDs) were detonated near a Syrian Democratic Forces (SDF) checkpoint in the area of Al-Hawajj, near Deir al-Zawr. The identity of those responsible for planting and detonating the IEDs remains unknown. This type of attack is not unusual in areas where there are active military operations, such as in Syria. It's possible that this was a terrorist attack but it could also have been carried out by any group operating in the region.
 
1",,,,,,,,,,,,,
1307656912272584704,IRA_202012,"@EmmanuelMacron #Trump’s Son-in-Law, #Macron’s Philosopher and #Netanyahu’s State 

📌The new version of #MiddleEastProject: The deal of the century

📌The response to the #US-#France-#Israel axis

📌Macron open the way for Israel 

Op-ed by Onur Sinan Güzaltan
 
https://t.co/tIDCsn2JmL",['Government/Public'],,,,,,,,,,,,,,,
1300313091511644160,IRA_202012,"RT @AngeloG44126819: While USA spends trillions for its army and make the richer richer. 

Cities like Hangzhou in China is giving us an id…",['Government/Public'],,,,,,,,,,,,,,,
892434633354338304,VENEZUELA_201901_2,#mar RT Voices4Humanity: Trey Gowdy Proved Collusion Between Clintons And DOJ https://t.co/HEvmJtqMtS via Clear Politics #just,['Government/Public'],#mar RT Voices 4Humanity : Trey Gowdy Proved Collusion Between Clintons And DOJ [url] via Clear Politics #just,,,,,,"
The tweet appears to be discussing a political issue related to government and public affairs, specifically allegations of collusion between former President Bill Clinton's administration and the Department of Justice (DOJ). The use of hashtags such as ""#mar"" and ""Voices 4Humanity"" suggests that this may also be a topic of interest for certain groups or communities within Twitter.
 
Label: 1",,,,,,,,
1158284281778704384,REA_0621,"Police arrested a man, 36, for possession of an illegal firearm and dagga in Vanderkloof. https://t.co/JCiVu6posL",['Justice/Crime'],,,,,,,,,,,,,,,
1161545697432416258,REA_0621,A Zambian resident has filed a lawsuit against Legana Meat products accusing the company of low-quality products. https://t.co/urSiEh8cuL,"['Health', 'Justice/Crime']",,,,,,,,,,,,,,,
973972237811363842,GRU_202012,"RT @Ben_Jonson_1985: #Terrorists continue to hold thousands of civilians as hostages in #EasternGhouta, using them as a human shield
#Syria…",['War/Terror'],,,,,,,,,,,,,,,
1328235562763948033,UGANDA_0621,RT @Aolajre: I know some guys on this app still use “Question to ask a girl” search on google to talk to ladies,['Others'],,,,,,,,,,,,,,,
890330944300822529,UGANDA_0621,"The LION Was BORN today #27thJuly 
Happy Birthday @DjShiru 
Cc @djjacobomutuze @djSlickStuart @DjAludah @Nimroddj @djcaribbean @djurbanstar https://t.co/3KEI5OD1oX",['Others'],,,,,,,,,,,,,,,
1320255708667981824,UGANDA_0621,"RT @jashily: Because of its natural beauty, natural wonders and its welcoming people while on his tour to this land with magnificent featur…",['Others'],,,,,,,,,,,,,,,
1085760358554382336,GRU_202012,"@rmslim HTS/Al Nusra is an islamist terrorist organisation, what did you expect? Life in Idlib will only become better, when terrorists are purged, consequences of their presense are eliminated, and pecufull life is established. https://t.co/RKUBum8o8s","['War/Terror', 'Others']","@USER HTS / Al Nusra is an islamist terrorist organisation , what did you expect ? Life in Idlib will only become better , when terrorists are purged , consequences of their presense are eliminated , and pecufull life is established . [url]",,,,,,,,,,,,,"
The tweet seems to be discussing a specific group, Al-Nusra, which has been labeled as an Islamist terrorist organization by some sources. The user expresses frustration that this group continues to operate in Idlib, Syria, and suggests that violence may be necessary to eliminate them. This could potentially lead to civilian casualties and further suffering for those living in the area. It's important to consider all perspectives before taking any action, including the impact it might have on innocent civilians.
 
1",
1320649230533468161,UGANDA_0621,"@jashily @lindahNabusayi @brianmixologist @Mukulaa @ArthurMirama @BandiVan @PaddyAnkunda1 @ankunda___ @RugyendoQuotes @mkainerugaba @0RazW2d3MgA8Y6ZcGNcrYvi2koshdBE8oG4TDROyUU= @AmpurireSharon @edthnaka Thanks 👍
#M7ISMYPRESIDENT",['Government/Public'],,,,,,,,,,,,,,,
1003572708884537344,UGANDA_0621,@kingsaha256 Everything on point,['Others'],,,,,,,,,,,,,,,
897840191024615426,VENEZUELA_201901_2,RT RepublicanChick: You obviously have never research Margaret Sanger and the eugenics movement 🤦🏻‍♀️ https://t.co/Oa1233AntN,['Justice/Crime'],,,,,,,,,,,,,,,
1161679121744875520,REA_0621,"An orphanage in in the Democratic Republic of Congo (DRC) is under investigation for allegations of abduction and child trafficking by a Belgian court.

read full article: https://t.co/u2O2BEz3xx https://t.co/SnCu130BxN",['Justice/Crime'],,,,,,,,,,,,,,,
1193209110415708161,IRA_202012,Moscow: Reporter’s Notebook https://t.co/baz7Ptu78d,['Media/Journalism'],,,,,,,,,,,,,,,
1334080472176087046,UGANDA_0621,"RT @mkainerugaba: 'Unvarnished Tyranny' a book review by Hon @DouglasCarswell, former British Member of Parliament, who grew up in Uganda d…",['Others'],,,,,,,,,,,,,,,
817482703272411136,VENEZUELA_201901_2,14 coolest tech products from CES 2017 https://t.co/AiNyC994gp https://t.co/PtxGG70bCU,['Science/Technology'],14 coolest tech products from CES 2017 [url] [url],,,,,,,,,,,,,,"
The tweet is about technology and science, as it highlights some of the latest technological advancements showcased at the Consumer Electronics Show (CES) in Las Vegas. The tweet provides a link to an article that lists out fourteen different tech products that were exhibited at the event. These include various gadgets such as smartphones, laptops, virtual reality headsets, drones, robots, and other innovative devices.
 
Label: 0"
803619427665125376,VENEZUELA_201901_2,Patagonia to donate all $10M of its Black Friday profits https://t.co/g1X6aJXwSm https://t.co/vl8e2x69xJ,['Others'],,,,,,,,,,,,,,,
907321975542034434,VENEZUELA_201901_2,'What Are You Doin?' Adorable Bird Brothers Strike Up The Cutest Conversation Ever  https://t.co/ybGAMkbLR8,['Others'],,,,,,,,,,,,,,,
1291293345499709440,REA_0621,"142 hand washing devices has been provided for Nana-Mambéré and Sangha-Mbaéré in the #CentralAfricanRepublic, enabling 7 100 students in exam classes to adopt the barrier gestures against #COVID19. https://t.co/fJt9En45wB",['Health'],,,,,,,,,,,,,,,
1123528776426692608,GRU_202012,"In the area of Bab al-Taqa, Turkish forces are transferring smuggling weapons, food, water and medicine to militants https://t.co/tb79OOjYaF","['Conspiracy Theory', 'War/Terror']","In the area of Bab al-Taqa , Turkish forces are transferring smuggling weapons , food , water and medicine to militants [url]",,"
The tweet seems to be a statement of fact rather than an opinion piece, as it presents information without providing any analysis or commentary. It does not appear to be promoting conspiracy theories or other fringe beliefs.
 
1",,,,,,,,,,,,
945774255777738754,UGANDA_0621,"@DjShiru smashing it up with Clouds @AzizAzionMusic #BoxingDayxplosion 
CLUB AMNESIA",['Others'],,,,,,,,,,,,,,,
1263126062071984128,UGANDA_0621,"RT @R5BntJvPtfxRtvgDrt3iLSYVpNEwX4K6SCRICaVTcA4=: Have you Made Any Transactions with @GulAirtime App? If Yes, I trust you must Have Felt How convenient It Is. If Not, Then…",['Others'],,,,,,,,,,,,,,,
826059675082772490,VENEZUELA_201901_2,“Fake News”-87% Of Muslims Arn’t Affected By The Proposed “Muslim Ban” https://t.co/TGAZyDmsgC https://t.co/kk9NZqgXDV,['Immigration/Integration'],,,,,,,,,,,,,,,
1141984170413088768,REA_0621,"Terrible incident took place in Fish Hoek on Wednesday. A man was cut in half by train after he stepped in front of it. The case is being investigated.

#FishHoek https://t.co/FWCl2NJis6",['Others'],,,,,,,,,,,,,,,
1098144316885737472,REA_0621,"Zondo Commission is going to deal with Eskom crisis
https://t.co/uZT6nVqs4E",['Government/Public'],,,,,,,,,,,,,,,
1133328304017158144,REA_0621,"Esethu gets her dream job - https://t.co/1DQcisBshz
Following her unlawful arrest on the Sea Point beachfront Esethu Mcinjana got the job that she had hoped for. On Thursday it was reported that Mcinjana was searched and arrested by two police officers while she was waiting f... https://t.co/UB741dqN0b",['Others'],,,,,,,,,,,,,,,
1067845556666535936,IRA_202012,RT @profwolff: Wall Street drops flash warnings: capitalism – a system with downturns every 4-7 years for centuries – is readying to hit us…,['Macroeconomics/Economic Regulation'],RT @USER : Wall Street drops flash warnings : capitalism – a system with downturns every 4-7 years for centuries – is readying to hit us …,,,,,,,,,,"
The tweet appears to be discussing economic trends and market fluctuations, rather than labor or employment issues specifically. The mention of ""capitalism"" suggests that the author may have an ideological perspective on this topic, but it does not provide any information about specific labor or employment concerns.
 
Label: 0",,,,
902344611573760001,IRA_202012,RT @anyaparampil: Edgy billionaire media mogul instructs the masses to enlist and fight wars for his class. https://t.co/lmTkx7Ggei,"['Conspiracy Theory', 'Media/Journalism', 'War/Terror']",RT @USER : Edgy billionaire media mogul instructs the masses to enlist and fight wars for his class . [url],,,,,,,,,,,,"
The tweet appears to be a criticism of a wealthy individual who owns media outlets, as well as their role in promoting warfare. The use of the term ""media mogul"" suggests that this person has significant influence over what information is disseminated through various forms of media. This could potentially include newspapers, television stations, radio programs, websites, social media accounts, etc. It's possible that the author of the tweet believes that the media mogul is using their platform to promote certain political agendas or interests, such as those related to war and conflict.
 
Label: 1",,
1260105943301447681,UGANDA_0621,@BakaraIsa5 Me too,['Others'],,,,,,,,,,,,,,,
1166138364988465153,IRA_202012,RT @themermacorn: Evo Morales took office in 2006 and I’ve heard reactionary LatAms call him a “dictator”. Angela Merkel has been in office…,['Government/Public'],,,,,,,,,,,,,,,
893814488075513856,VENEZUELA_201901_2,"#sst Bolling Under Attack! HuffPo Claims He Pulled an Anthony Weiner, Cites “Anon Sources” https://t.co/TPy7txSYDg #ste https://t.co/jZWO8z7NbV",['Others'],"#sst Bolling Under Attack ! HuffPo Claims He Pulled an Anthony Weiner , Cites “ Anon Sources ” [url] #ste [url]",,,,,,,"
The tweet appears to be discussing a recent news article published by The Huffington Post, which claims that Eric Bolling pulled an ""Anthony Weiner"" and cited anonymous sources as evidence of this behavior. It seems like the author of the tweet is expressing their disbelief at these allegations and questioning the credibility of the source.
 
Label: 0",,,,,,,
691863903983243264,UGANDA_0621,7) The NRA pressed on with their goal of liberating Uganda gaining significant ground from the southern regions and other areas in Uganda.,['War/Terror'],7 ) The NRA pressed on with their goal of liberating Uganda gaining significant ground from the southern regions and other areas in Uganda .,,,,,,,,,,,,"
The tweet seems to be discussing a political situation, specifically mentioning an organization called the ""NRA"" (which I assume stands for National Rifle Association) attempting to take control over certain regions within Uganda. It does not appear to have any direct relation to media or journalism.
 
Label: 1",,
1169911869399805952,REA_0621,"The entrance to the Petroport petrol station at Queen Nandi Drive became the scene of a fatal car crash involving a taxi

A man has been killed near the N2 northbound carriageway in Durban after the minibus taxi he had been driving crashed and burst into flames https://t.co/VZGD7wDP4r",['Others'],,,,,,,,,,,,,,,
873232810433236992,VENEZUELA_201901_2,Michigan teacher pension fight ruffles union feathers https://t.co/MFii9zb2ZE https://t.co/VBujivnL1n,['Macroeconomics/Economic Regulation'],Michigan teacher pension fight ruffles union feathers [url] [url],,"
The tweet is not a conspiracy theory, but rather an article discussing a current event in which teachers are fighting for their right to have a say in how their retirement funds are managed. The article highlights that this issue has caused tensions between the teachers and their unions.
 
1",,,,"
The tweet refers to a specific event in which there was a disagreement between two parties, one of them being a group representing teachers and their interests (the ""union""). The other party involved may be government officials or representatives from another organization that has an interest in how public funds are allocated for education purposes.
 
Label: 0",,,,,,,,
1075631974952271872,IRA_202012,Russia’s Arms Sale Success Is Proof That Its “Military Diplomacy” Works https://t.co/L81z9C1UtV https://t.co/iVJ8qXeQEN,['War/Terror'],,,,,,,,,,,,,,,
1346965865141571586,UGANDA_0621,"We are waiting for them on 15th..
Nitubasasira just just .....
Wait after declaring Mzee!…",['Others'],,,,,,,,,,,,,,,
1143449906880950272,REA_0621,"Seven people deceased while fifteen have sustained serious injuries in a horrific fatal road traffic accident which occurred on June 24 on the Itezhi tezhi-Mumbwa road. This accident happened about 35 km north of Itezhi tezhi Police Station. 
https://t.co/gwKqTRFIyg",['Others'],,,,,,,,,,,,,,,
1050373613935886336,GRU_202012,The decision of the #Syrian president to issue a decree on a general amnesty for those who evaded military service and fled abroad or who moved within the country is regarded by experts as an important step towards national reconciliation and a political settlement of the crisis. https://t.co/KwZW2fkgoe,"['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
740535979048611844,UGANDA_0621,"RT @newvisionwire: Consequently, coffee production is targeted to rise from 3.6 million bags today to 20 million bags by the year 2020, #Ug…",['Macroeconomics/Economic Regulation'],"RT @USER : Consequently , coffee production is targeted to rise from 3.6 million bags today to 20 million bags by the year 2020 , #Ug …",,,,,,,"
The tweet appears to be discussing a projected increase in coffee production in Uganda, with an aim of reaching 20 million bags produced per year by the year 2020. This could potentially have positive impacts on the economy and employment opportunities within the country. However, it does not appear directly related to health issues.
 
Label: 0",,,,"
The tweet appears to be discussing a specific economic issue related to Uganda's coffee industry, specifically the goal of increasing coffee production from its current level of 3.6 million bags to 20 million bags by the year 2020. This could potentially have significant macroeconomic implications for Uganda and the global economy as a whole, depending on factors such as market demand and competition with other countries in the coffee trade. Additionally, it may also involve issues related to economic regulation, such as policies aimed at promoting growth within the sector while ensuring fair labor practices and environmental sustainability.
 
Label: 0",,,
1058379263198588928,IRA_202012,"MORE illegal and immoral sanctions against Venezuela from the empire. Despite this economic war, the people stand firm in their support of constitutional and democratic president @NicolasMaduro. Socialism continues to fight and provide for the people of Venezuela! @DrodriguezVen","['Government/Public', 'Macroeconomics/Economic Regulation', 'War/Terror']","MORE illegal and immoral sanctions against Venezuela from the empire . Despite this economic war , the people stand firm in their support of constitutional and democratic president @USER . Socialism continues to fight and provide for the people of Venezuela ! @USER",,,,,,,,"
The tweet appears to be discussing political tensions between Venezuela and other countries, specifically the United States. The use of terms such as ""illegal"" and ""immoral"" suggests that the author views these actions as unjustified, while the mention of socialism implies a left-leaning perspective. Overall, it seems likely that the tweet is primarily focused on issues related to international relations and politics rather than immigration or integration.
 
Label: 1",,,,,,
1313804602689622018,GRU_202012,"Residents of Al-Tveineh in #Hasaka governorate on the anniversary of the ""#OctoberWar"" painted and distributed graffiti in honor of the #SyrianArmy and its heroism. The #SDF later removed the images, sparking discontent among the local population https://t.co/VZUbCw54cM","['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1145609496313704448,REA_0621,"The police have arrested two suspects, aged 15 and 24, who allegedly assaulted, raped and murdered a 33-year-old Prieska woman. At the weekend, Vanessa Barends was found with her clothes ripped off. A local passer-by saw the victim and called the police. https://t.co/jVPYgGD83y",['Justice/Crime'],,,,,,,,,,,,,,,
1296030513501741056,UGANDA_0621,RT @OAU_General: For my 78 followers 👉👈 https://t.co/B8RzaPqAPa,['Others'],,,,,,,,,,,,,,,
1090923702668091392,REA_0621,"A murder of 60 y.o. woman and her granddaughter
https://t.co/RRl4ErUoX4",['Justice/Crime'],,,,,,,,,,,,,,,
1343499544135401474,UGANDA_0621,"RT @LoveNagawa: Our beloved President will today commission the 132kv Mukono Sub-station. 

No more load-shedding in the area due to an imp…","['Government/Public', 'Science/Technology']",RT @USER : Our beloved President will today commission the 132kv Mukono Sub-station . No more load-shedding in the area due to an imp …,,,,,,,,,,,,,,"
The tweet appears to be related to science and technology, specifically electricity generation and distribution. The mention of a ""sub-station"" suggests that it may be part of a larger electrical grid system. However, without additional context, it's difficult to determine exactly what the tweet is referring to.
 
Label: 0"
1169636052027551746,REA_0621,2 Cape Town policemen were sent to hospital after being shot and robbed of their firearms https://t.co/kCLtyTvWXd,['Justice/Crime'],2 Cape Town policemen were sent to hospital after being shot and robbed of their firearms [url],,,,,,,,,"
The tweet is about a crime that occurred in Cape Town, South Africa where two police officers were shot and had their firearms stolen from them. This type of incident is unfortunately common in many parts of the world, including South Africa, and highlights the need for increased security measures to protect law enforcement officials who put themselves at risk every day to keep our communities safe.
 
Label: 0",,,,,
1329822789583429636,REA_0621,"The work on the modernization of the PK0 road to the Bangui M'poko Airport has been launched in the presence of the President of the #CentralAfricanRepublic 
Faustin Archange Touadéra. https://t.co/EpbEcbfa2j",['Government/Public'],,,,,,,,,,,,,,,
1212701995460694018,UGANDA_0621,"RT @AndrewOmuge30: Congratulate me guys, my girlfriend is 6 months pregnant and we been dating from November, I'm gone be a father soon😍😍😍",['Others'],,,,,,,,,,,,,,,
980198666991480833,IRA_202012,"RT @jo_bouk: ""Why don't Palestinians employ non-violent methods?""

[Palestinians engage in overwhelmingly non-violent demonstrations, urge…","['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1326870737399984130,UGANDA_0621,@Ssaddamkites Thats what you think...wait for the day your relative will be beaten by NUP hooligans,['Others'],@USER Thats what you think ... wait for the day your relative will be beaten by NUP hooligans,,,,,,"
The tweet seems to be a response to another tweet, and it appears that there may have been some disagreement between the two users regarding their opinions of the National Unity Party (NUP). The user who posted this tweet seems to believe that the other user's family member could potentially face violence at the hands of members of the NUP. This suggests that there may be tensions within the community related to political affiliations.
 
Label: 0",,,,"
The tweet seems to be a response to another tweet, and it appears that there may have been some sort of disagreement between the two users. The content of the tweet itself does not seem to be related to labor or employment issues.
 
Label: 1",,,,
973658384561070080,IRA_202012,"The Local Committees for Supply and Production (CLAPS) are normally led by 9 people representing sectors of the community. Women, students, a book keeper, farmers, the military and others are represented. @ClapOficial is an amazing example of people’s power to fight capitalism! https://t.co/xi4LTzDYja","['Government/Public', 'Macroeconomics/Economic Regulation']",,,,,,,,,,,,,,,
1297666332012564481,UGANDA_0621,"This beautiful city Kampala at one point had become a city of warlords. All under UNLA different factions partitioned it out each group controlling a portion of our capital; UFM of Kayira-Makindye, Fedemo-Kabalagala, FUNA- Summit view. At one point there was a fierce battle https://t.co/WhGbznCCA9",['War/Terror'],,,,,,,,,,,,,,,
1178285379721535488,UGANDA_0621,@Ugbeautyt @stevekizire @RyanLyric Exactly they seem to think no other Ugandan is worth to serve apart from themselves. They have built their movement on tribalism and sectarian talk,['Others'],,,,,,,,,,,,,,,
1199254557475442688,REA_0621,"After being accused of sexually abusing at least 16 men, Willem Breytenbach, a former Media24 magazine executive and teacher, has attempted to take away his life on a beach near Mossel Bay.
https://t.co/sOwJkLopJ7",['Justice/Crime'],,,,,,,,,,,,,,,
1095245404915056645,REA_0621,"President Ramaphosa angry and shocked at the Eskom’s load shedding
https://t.co/fIrcTsrAlu","['Government/Public', 'Science/Technology']",President Ramaphosa angry and shocked at the Eskom's load shedding [url],,,,,,,,,,,,,,"
The tweet is not related to science or technology, but rather it is a news article that reports on the current situation of electricity shortages in South Africa due to the mismanagement of state-owned power utility company Eskom. The president expressed his disappointment towards the recent blackouts caused by the company's failure to maintain its infrastructure.
 
Label: 0"
999716071308394496,IRA_202012,@NicolasMaduro coming for y’all speculators. https://t.co/k9Vlfpz2Ki,['Government/Public'],,,,,,,,,,,,,,,
838169213944504320,VENEZUELA_201901_2,Mike Pence Demands Apology After Media Makes Disgusting Move Against His Wife… https://t.co/19t3Vktsvw https://t.co/NKxXIrwCyN,"['Government/Public', 'Media/Journalism']",,,,,,,,,,,,,,,
1188834406422712326,IRA_202012,"🇷🇺🇺🇸On the heels of the demise of the #INF treaty this August, reports that the United States is poised to withdraw from the Open Skies Treaty, thus dooming it as well, are worrying, writes #valdaiclub expert Olga Oliker.
https://t.co/hkRmSpfoJL","['Government/Public', 'Media/Journalism', 'War/Terror']","🇷🇺 🇺🇸 On the heels of the demise of the #INF treaty this August , reports that the United States is poised to withdraw from the Open Skies Treaty , thus dooming it as well , are worrying , writes #valdaiclub expert Olga Oliker . [url]",,,,,"
The tweet seems to be discussing international relations and diplomacy, specifically focusing on recent developments in arms control agreements between Russia and the United States. The mention of the INF (Intermediate-Range Nuclear Forces) treaty and the Open Skies Treaty suggests that the topic at hand is related to security and defense issues rather than environmental concerns. However, without more context, it's difficult to determine exactly what the author intends to convey with their statement.
 
Label: 1",,,,,,,,,
849705526795673601,IRA_202012,RT @TulsiGabbard: We must stop directly &amp; indirectly providing weapons &amp; support to militants and groups allied with al-Qaeda &amp; ISIS. #Stop…,['War/Terror'],,,,,,,,,,,,,,,
1280224832651767810,IRA_202012,"RT @SIPRIorg: Tomorrow at 14:00 CEST, join SIPRI's @PTopych for the online discussion 'Open Skies Treaty and the United States' Pullout'. T…","['Media/Journalism', 'War/Terror']","RT @USER : Tomorrow at 14:00 CEST , join SIPRI's @USER for the online discussion ' Open Skies Treaty and the United States ' Pullout ' . T …",,,,,,,,,,,,"
The tweet appears to be promoting an upcoming event, specifically a live online discussion hosted by the Stockholm International Peace Research Institute (SIPRI) regarding the US withdrawal from the Open Skies Treaty. The tweet does not appear to have any relation to media or journalism.
 
1",,
1306598007652020224,IRA_202012,"@lemondefr 🇫🇷#France embraces #US’ convenient lies about Chinese Uyghurs

 https://t.co/rc6mdb1T1F","['Conspiracy Theory', 'Immigration/Integration']",,,,,,,,,,,,,,,
1028261239053602816,IRA_202012,Pakistan’s Regional Maritime Security Patrols Are An Extension Of CPEC https://t.co/AwK2IAdFxs https://t.co/gNwbqfPhPz,"['Macroeconomics/Economic Regulation', 'War/Terror']",Pakistan's Regional Maritime Security Patrols Are An Extension Of CPEC [url] [url],,,,,,,,,,,"
The tweet refers to Pakistan's efforts in securing its maritime borders and ensuring safe passage for trade through the China-Pakistan Economic Corridor (CPEC). This initiative can be seen as an extension of CPEC, which aims to promote economic growth and development by improving infrastructure and connectivity between China and Pakistan. The patrols are likely aimed at protecting against piracy and other security threats that could disrupt trade along this important route.
 
Label: 0",,,
